Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,70.669998,71.709999,70.629997,71.709999,65.693405,19700
2016-03-03,71.639999,71.900002,71.230003,71.830002,65.803345,5500
2016-03-04,71.970001,72.220001,71.599998,71.930000,65.894958,16200
2016-03-07,71.019997,71.900002,71.019997,71.889999,65.858315,13400
2016-03-08,71.589996,71.989998,71.529999,71.580002,65.574318,17200
2016-03-09,71.309998,71.870003,71.309998,71.650002,65.638451,8000
2016-03-10,72.019997,72.639999,71.690002,72.099998,66.050682,6400
2016-03-11,72.650002,73.190002,72.610001,72.660004,66.563705,34000
2016-03-14,72.260002,72.830002,72.230003,72.830002,66.719437,2500
2016-03-15,72.320000,72.620003,72.309998,72.339996,66.270546,3700
2016-03-16,72.339996,73.790001,72.309998,73.790001,67.598892,21500
2016-03-17,73.480003,74.290001,73.430000,74.290001,68.056938,87500
2016-03-18,73.809998,74.010002,73.480003,73.779999,67.589729,5300
2016-03-21,73.349998,73.779999,73.269997,73.430000,67.269096,3200
2016-03-22,72.690002,72.930000,72.510002,72.699997,66.600349,8700
2016-03-23,73.389999,73.589996,72.989998,73.589996,67.415672,5900
2016-03-24,72.750000,72.750000,72.110001,72.360001,66.288872,121300
2016-03-28,72.830002,73.139999,72.580002,72.739998,66.636986,9300
2016-03-29,73.330002,74.730003,73.330002,74.629997,68.368416,8700
2016-03-30,74.949997,75.300003,74.730003,75.000000,68.707382,11300
2016-03-31,74.940002,75.139999,74.550003,74.559998,68.304291,14700
2016-04-01,73.959999,74.199997,73.690002,73.690002,67.507286,9200
2016-04-04,74.080002,74.349998,73.790001,74.000000,67.791275,297000
2016-04-05,73.680000,74.260002,73.529999,74.110001,67.892044,7100
2016-04-06,74.620003,75.260002,74.620003,74.959999,68.670723,7700
2016-04-07,74.760002,75.430000,74.709999,75.309998,68.991356,5100
2016-04-08,75.430000,76.000000,75.400002,75.750000,69.394440,6500
2016-04-11,73.529999,73.839996,73.129997,73.129997,66.994263,10100
2016-04-12,72.860001,73.599998,72.739998,73.470001,67.305748,6800
2016-04-13,73.720001,74.019997,73.379997,73.660004,67.479797,16400
2016-04-14,75.169998,75.379997,74.930000,74.930000,68.643250,19500
2016-04-15,74.750000,75.400002,74.529999,74.730003,68.460030,6100
2016-04-18,74.720001,75.540001,74.720001,75.260002,68.945557,10100
2016-04-19,76.290001,77.169998,76.279999,76.660004,70.228096,5800
2016-04-20,76.510002,76.510002,75.940002,76.050003,69.669273,13400
2016-04-21,74.680000,75.510002,74.650002,74.900002,68.615768,5600
2016-04-22,74.129997,74.349998,73.800003,74.000000,67.791275,10500
2016-04-25,74.180000,74.510002,74.000000,74.150002,67.928688,61900
2016-04-26,74.629997,74.760002,74.220001,74.440002,68.194359,40000
2016-04-27,74.540001,74.930000,74.290001,74.349998,68.111908,7300
2016-04-28,74.279999,74.970001,74.279999,74.370003,68.130234,5200
2016-04-29,74.519997,74.839996,74.260002,74.290001,68.056938,6100
2016-05-02,74.669998,75.389999,74.669998,75.220001,68.908913,15000
2016-05-03,74.790001,74.889999,74.599998,74.639999,68.377579,31900
2016-05-04,73.970001,73.970001,73.410004,73.459999,67.296577,10400
2016-05-05,73.330002,73.379997,72.559998,72.559998,66.472092,7500
2016-05-06,72.620003,73.370003,72.620003,73.040001,66.911819,30000
2016-05-09,73.680000,73.720001,73.370003,73.440002,67.278267,22800
2016-05-10,74.139999,74.500000,73.900002,74.230003,68.001976,8000
2016-05-11,74.650002,75.019997,74.599998,74.809998,68.533310,9700
2016-05-12,75.330002,75.330002,74.849998,75.160004,68.853951,35000
2016-05-13,74.510002,74.919998,74.220001,74.769997,68.496666,3900
2016-05-16,74.150002,74.760002,74.150002,74.389999,68.148552,15500
2016-05-17,74.169998,74.690002,73.830002,73.970001,67.763794,6800
2016-05-18,73.599998,74.360001,73.459999,73.500000,67.333221,4800
2016-05-19,73.150002,73.220001,72.769997,72.989998,66.866013,9300
2016-05-20,73.750000,73.750000,73.379997,73.379997,67.223289,9800
2016-05-23,73.330002,73.669998,73.260002,73.379997,67.223289,9700
2016-05-24,73.639999,74.300003,73.610001,74.089996,67.873718,7200
2016-05-25,74.019997,74.389999,73.980003,74.010002,67.800438,6800
2016-05-26,74.629997,75.239998,74.629997,74.779999,68.505829,5500
2016-05-27,74.629997,75.040001,74.599998,74.599998,68.340935,9500
2016-05-31,74.410004,74.650002,73.620003,73.769997,67.580574,10800
2016-06-01,74.410004,74.589996,74.129997,74.160004,67.937859,4100
2016-06-02,74.169998,74.449997,74.110001,74.250000,68.020302,9100
2016-06-03,74.900002,75.449997,74.820000,75.449997,69.119606,12900
2016-06-06,75.750000,76.000000,75.449997,75.570000,69.229546,6000
2016-06-07,76.199997,76.540001,76.199997,76.500000,70.081520,13400
2016-06-08,76.410004,76.720001,76.209999,76.209999,69.815857,11200
2016-06-09,75.779999,75.870003,75.400002,75.870003,69.504379,3200
2016-06-10,75.160004,75.320000,74.209999,74.300003,68.066109,9300
2016-06-13,73.680000,73.839996,72.980003,73.000000,66.875183,5700
2016-06-14,72.949997,72.989998,72.529999,72.989998,66.866013,4000
2016-06-15,73.250000,73.459999,72.580002,72.650002,66.554543,5700
2016-06-16,72.230003,72.870003,71.800003,72.800003,66.691956,147300
2016-06-17,73.029999,73.260002,72.580002,72.709999,66.609505,2900
2016-06-20,73.959999,74.129997,73.559998,73.559998,67.388191,5000
2016-06-21,74.320000,75.169998,74.320000,74.949997,68.661568,99900
2016-06-22,74.809998,74.989998,74.199997,74.500000,68.249321,31300
2016-06-23,75.470001,75.779999,75.070000,75.519997,69.183739,24100
2016-06-24,73.699997,74.760002,72.320000,72.599998,66.508736,726100
2016-06-27,73.790001,73.919998,72.419998,73.199997,67.058395,619300
2016-06-28,75.220001,75.480003,74.379997,75.300003,68.982201,82900
2016-06-29,75.970001,76.389999,75.879997,75.879997,69.513535,18300
2016-06-30,76.750000,77.550003,76.709999,77.190002,70.713623,110800
2016-07-01,77.930000,78.180000,77.820000,77.949997,71.409866,27900
2016-07-05,77.510002,77.660004,77.059998,77.089996,70.622017,23500
2016-07-06,77.080002,78.059998,77.080002,77.889999,71.354897,11500
2016-07-07,78.250000,78.430000,77.769997,78.099998,71.547279,27000
2016-07-08,78.089996,78.720001,78.089996,78.269997,71.703011,210500
2016-07-11,78.989998,79.400002,78.870003,78.870003,72.252678,20800
2016-07-12,79.040001,79.110001,78.639999,78.639999,72.041969,5900
2016-07-13,78.739998,79.250000,78.690002,78.739998,72.133583,4600
2016-07-14,79.599998,79.739998,79.120003,79.410004,72.747375,7100
2016-07-15,79.050003,79.470001,78.779999,78.820000,72.206863,14000
2016-07-18,79.309998,79.709999,79.220001,79.320000,72.664925,9900
2016-07-19,78.830002,79.110001,78.620003,78.660004,72.060295,8400
2016-07-20,78.720001,79.339996,78.720001,79.050003,72.417572,8900
2016-07-21,78.720001,79.080002,78.570000,78.650002,72.051132,3900
2016-07-22,79.199997,79.199997,78.680000,78.720001,72.115265,10300
2016-07-25,79.370003,79.410004,79.089996,79.400002,72.738205,6700
2016-07-26,79.320000,79.339996,78.860001,78.900002,72.280159,10700
2016-07-27,78.660004,78.839996,78.489998,78.510002,71.922882,21600
2016-07-28,78.919998,79.139999,78.470001,78.610001,72.014481,14300
2016-07-29,79.800003,80.559998,79.800003,80.180000,73.452766,12500
2016-08-01,80.309998,80.320000,79.470001,80.050003,73.333672,8600
2016-08-02,80.089996,80.220001,79.709999,79.900002,73.196259,2700
2016-08-03,79.099998,79.260002,78.820000,78.820000,72.206863,4500
2016-08-04,79.269997,79.800003,79.269997,79.639999,72.958069,4400
2016-08-05,79.180000,79.849998,79.180000,79.699997,73.013031,14300
2016-08-08,78.879997,78.959999,78.620003,78.669998,72.069450,7600
2016-08-09,79.400002,79.489998,79.089996,79.089996,72.454208,6100
2016-08-10,79.980003,79.980003,79.400002,79.550003,72.875626,5400
2016-08-11,81.389999,82.110001,81.389999,81.510002,74.671173,15800
2016-08-12,81.639999,81.639999,81.639999,81.639999,74.790268,0
2016-08-15,81.830002,82.250000,81.830002,81.860001,74.991798,8200
2016-08-16,82.220001,82.500000,81.750000,82.110001,75.220833,20500
2016-08-17,81.500000,81.980003,81.099998,81.139999,74.332214,11400
