Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.5416669845581055,1.5659719705581665,475200,1.5659719705581665,1.545138955116272,0.3472937345504761
05-01-1970,1.53125,1.545138955116272,669600,1.555556058883667,1.5364580154418945,0.3453424572944641
06-01-1970,1.5277780294418335,1.5364580154418945,568800,1.548611044883728,1.548611044883728,0.34807416796684265
07-01-1970,1.53125,1.548611044883728,892800,1.5625,1.5347219705581665,0.3449523150920868
08-01-1970,1.538193941116333,1.538193941116333,496800,1.555556058883667,1.545138955116272,0.3472937345504761
09-01-1970,1.5277780294418335,1.545138955116272,1634400,1.5590280294418335,1.5416669845581055,0.3465132415294647
12-01-1970,1.5347219705581665,1.5416669845581055,648000,1.5503469705581665,1.5416669845581055,0.3465132415294647
13-01-1970,1.5208330154418945,1.5416669845581055,1159200,1.545138955116272,1.538193941116333,0.3457326591014862
14-01-1970,1.517361044883728,1.5347219705581665,525600,1.5347219705581665,1.5347219705581665,0.3449523150920868
15-01-1970,1.5208330154418945,1.5347219705581665,1058400,1.548611044883728,1.5277780294418335,0.34339162707328796
16-01-1970,1.513888955116272,1.5277780294418335,1720800,1.545138955116272,1.5277780294418335,0.34339162707328796
19-01-1970,1.5,1.5208330154418945,3110400,1.5208330154418945,1.506943941116333,0.3387088179588318
20-01-1970,1.5034719705581665,1.506943941116333,871200,1.517361044883728,1.517361044883728,0.34105005860328674
21-01-1970,1.513888955116272,1.517361044883728,1044000,1.532986044883728,1.5277780294418335,0.34339162707328796
22-01-1970,1.506943941116333,1.5208330154418945,792000,1.5208330154418945,1.5208330154418945,0.34183043241500854
23-01-1970,1.506943941116333,1.5208330154418945,972000,1.532986044883728,1.513888955116272,0.3402697443962097
26-01-1970,1.451388955116272,1.5,1252800,1.5,1.451388955116272,0.3262218236923218
27-01-1970,1.4340280294418335,1.451388955116272,1605600,1.4652780294418335,1.4583330154418945,0.32778242230415344
28-01-1970,1.430556058883667,1.451388955116272,914400,1.451388955116272,1.4340280294418335,0.3223199248313904
29-01-1970,1.375,1.4340280294418335,1216800,1.4409719705581665,1.4166669845581055,0.3184177279472351
30-01-1970,1.4027780294418335,1.4166669845581055,1454400,1.454861044883728,1.4027780294418335,0.3152956962585449
02-02-1970,1.4166669845581055,1.4166669845581055,813600,1.428818941116333,1.423611044883728,0.31997835636138916
03-02-1970,1.4409719705581665,1.4409719705581665,2181600,1.5208330154418945,1.5208330154418945,0.34183043241500854
04-02-1970,1.4583330154418945,1.513888955116272,1476000,1.513888955116272,1.4791669845581055,0.33246564865112305
05-02-1970,1.486111044883728,1.486111044883728,489600,1.498263955116272,1.4965280294418335,0.3363679051399231
06-02-1970,1.46875,1.4965280294418335,302400,1.498263955116272,1.4791669845581055,0.33246564865112305
09-02-1970,1.4895830154418945,1.4895830154418945,784800,1.506943941116333,1.5,0.33714786171913147
10-02-1970,1.4895830154418945,1.5,439200,1.513888955116272,1.493056058883667,0.3355872333049774
11-02-1970,1.486111044883728,1.493056058883667,367200,1.5,1.5,0.33714786171913147
12-02-1970,1.506943941116333,1.506943941116333,590400,1.524306058883667,1.5104169845581055,0.33948948979377747
13-02-1970,1.517361044883728,1.517361044883728,597600,1.5277780294418335,1.524306058883667,0.3426113724708557
16-02-1970,1.524306058883667,1.524306058883667,698400,1.545138955116272,1.532986044883728,0.3445621430873871
17-02-1970,1.522568941116333,1.532986044883728,1641600,1.539931058883667,1.529513955116272,0.3437816798686981
18-02-1970,1.4965280294418335,1.5208330154418945,1713600,1.5208330154418945,1.5052080154418945,0.33831870555877686
19-02-1970,1.4947919845581055,1.5052080154418945,921600,1.5104169845581055,1.506943941116333,0.3387088179588318
20-02-1970,1.5,1.506943941116333,1274400,1.5277780294418335,1.524306058883667,0.3426113724708557
24-02-1970,1.53125,1.53125,770400,1.555556058883667,1.5503469705581665,0.3484642505645752
25-02-1970,1.5347219705581665,1.5503469705581665,1346400,1.5590280294418335,1.5590280294418335,0.35041528940200806
26-02-1970,1.5208330154418945,1.5590280294418335,2030400,1.560763955116272,1.5208330154418945,0.34183043241500854
27-02-1970,1.482638955116272,1.5208330154418945,1447200,1.5208330154418945,1.513888955116272,0.3402697443962097
02-03-1970,1.482638955116272,1.513888955116272,583200,1.524306058883667,1.493056058883667,0.3355872333049774
