Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-2001,23.899999618530273,24.0,11000,24.5,23.899999618530273,10.020556449890137
21-06-2001,24.5,24.5,39300,25.5,25.5,10.691384315490723
22-06-2001,25.5,25.5,33800,25.649999618530273,25.600000381469727,10.733316421508789
25-06-2001,25.899999618530273,25.899999618530273,9100,26.5,26.5,11.110658645629883
26-06-2001,26.149999618530273,26.5,109800,26.5,26.450000762939453,11.08969497680664
27-06-2001,26.440000534057617,26.450000762939453,185300,26.600000381469727,26.600000381469727,11.152588844299316
28-06-2001,26.799999237060547,26.799999237060547,66000,27.5,27.5,11.529927253723145
29-06-2001,27.549999237060547,27.549999237060547,71300,28.100000381469727,28.0,11.739563941955566
02-07-2001,28.0,28.0,69700,28.399999618530273,28.0,11.739563941955566
03-07-2001,28.010000228881836,28.010000228881836,56200,28.15999984741211,28.049999237060547,11.760523796081543
05-07-2001,27.940000534057617,28.049999237060547,61900,28.049999237060547,27.950000762939453,11.718599319458008
06-07-2001,26.899999618530273,27.950000762939453,3337400,30.0,30.0,12.578104019165039
09-07-2001,29.799999237060547,30.0,1674700,31.299999237060547,29.90999984741211,12.540369987487793
10-07-2001,28.549999237060547,29.90999984741211,1210400,30.010000228881836,28.549999237060547,11.970158576965332
11-07-2001,28.3799991607666,28.450000762939453,2426400,29.010000228881836,28.5,11.949199676513672
12-07-2001,28.510000228881836,28.510000228881836,1294600,30.200000762939453,29.450000762939453,12.347504615783691
13-07-2001,28.989999771118164,29.350000381469727,709500,30.020000457763672,29.0,12.158828735351562
16-07-2001,28.520000457763672,29.0,593900,29.610000610351562,28.75,12.05401611328125
17-07-2001,28.709999084472656,28.75,837100,29.75,29.59000015258789,12.406203269958496
18-07-2001,29.43000030517578,29.520000457763672,396600,30.0,29.489999771118164,12.364274978637695
19-07-2001,28.809999465942383,29.440000534057617,303600,29.5,28.899999618530273,12.11690616607666
20-07-2001,28.799999237060547,28.799999237060547,519000,29.149999618530273,28.959999084472656,12.14206600189209
23-07-2001,28.600000381469727,28.959999084472656,206100,29.010000228881836,29.010000228881836,12.163030624389648
24-07-2001,28.739999771118164,28.950000762939453,268600,29.299999237060547,28.979999542236328,12.150444030761719
25-07-2001,28.75,28.969999313354492,385200,29.790000915527344,29.549999237060547,12.389433860778809
26-07-2001,29.18000030517578,29.399999618530273,208500,29.950000762939453,29.93000030517578,12.54875373840332
27-07-2001,29.899999618530273,29.920000076293945,274600,30.549999237060547,30.530000686645508,12.800315856933594
30-07-2001,30.540000915527344,30.540000915527344,289200,32.150001525878906,31.6200008392334,13.257320404052734
31-07-2001,31.600000381469727,31.600000381469727,357300,33.5,33.02000045776367,13.844300270080566
01-08-2001,33.099998474121094,33.099998474121094,759800,34.279998779296875,34.0,14.255182266235352
02-08-2001,33.65999984741211,33.95000076293945,365500,34.20000076293945,33.709999084472656,14.13359260559082
03-08-2001,32.599998474121094,33.5,139800,33.54999923706055,32.650001525878906,13.689169883728027
06-08-2001,32.08000183105469,32.79999923706055,161700,32.900001525878906,32.13999938964844,13.475339889526367
07-08-2001,32.099998474121094,32.13999938964844,186400,32.70000076293945,32.45000076293945,13.605318069458008
08-08-2001,32.0,32.5,322400,32.599998474121094,32.4900016784668,13.622084617614746
09-08-2001,32.349998474121094,32.5,169400,32.599998474121094,32.5099983215332,13.630468368530273
10-08-2001,32.099998474121094,32.5099983215332,328500,32.75,32.150001525878906,13.479537963867188
13-08-2001,31.989999771118164,32.13999938964844,396200,32.13999938964844,32.0,13.41663932800293
14-08-2001,32.47999954223633,33.0,269000,33.0,32.790000915527344,13.747864723205566
15-08-2001,32.0,32.79999923706055,307000,33.099998474121094,32.0,13.41663932800293
16-08-2001,31.799999237060547,32.0,280600,32.150001525878906,32.0,13.41663932800293
17-08-2001,31.790000915527344,31.950000762939453,211200,32.25,32.2400016784668,13.517267227172852
20-08-2001,32.0,32.290000915527344,150900,32.290000915527344,32.02000045776367,13.425030708312988
21-08-2001,32.0,32.0,321800,32.45000076293945,32.29999923706055,13.5424222946167
